player_id,full_name,primary_pos,college,birth_date,first_year,last_year,career_seasons,total_career_games,career_passing_yards,career_rushing_yards,career_receiving_yards,career_tds,playoff_games,playoff_passing_yards,playoff_rushing_yards,playoff_receiving_yards,playoff_tds,def_solo_tackles,def_sacks,def_ints,draft_pick,pro_bowls,all_pros,hof_flag,height_in,weight_lb,forty_time,bench_press,vertical_jump,broad_jump,three_cone,twenty_shuttle,position_score,playoff_performance_bonus
00-0021983,Hunter Hillenmeyer,MLB,Vanderbilt,1980-10-28,2003,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,166,0,0,False,76.0,238.0,,,,,,,0.0,0.0
00-0025596,Corey Hilliard,OT,Oklahoma State,1985-04-26,2007,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,209,0,0,False,78.0,300.0,5.29,28.0,27.0,106.0,7.45,4.65,34.1,0.0
00-0034253,Dontrell Hilliard,RB,Tulane,1995-02-26,2018,2022,5,32,0,592,463,8,1,0,0,13,0,0,0.0,0,999,0,0,False,71.0,202.0,,,,,,,3.2,5.0
00-0007468,Ike Hilliard,WR,Florida,1976-04-05,1997,2008,10,137,0,122,5640,33,5,0,-1,285,2,0,0.0,0,7,0,0,False,71.0,210.0,,,,,,,32.8,5.8
00-0022394,Jason Hilliard,OT,Louisville,1981-06-29,2004,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,340.0,,,,,,,13.0,0.0
00-0019544,John Hilliard,DE,Mississippi State,1976-04-16,2000,2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,190,0,0,False,74.0,296.0,,,,,,,8.0,0.0
00-0036673,Justin Hilliard,LB,Ohio State,1997-03-25,2021,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,231.0,4.81,27.0,34.5,114.0,7.2,4.34,0.0,0.0
00-0026344,Lex Hilliard,FB,Montana,1984-07-30,2008,2013,4,27,0,163,233,4,0,0,0,0,0,0,0.0,0,204,0,0,False,71.0,235.0,4.68,,32.0,122.0,7.01,4.2,1.3,0.0
00-0007469,Randy Hilliard,DB,Northwestern State (LA),1967-02-06,1990,1998,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,157,0,0,False,71.0,165.0,,,,,,,0.0,0.0
00-0035013,Jon Hilliman,RB,Rutgers,1995-11-14,2019,2019,1,3,0,91,1,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,226.0,,,,,,,0.2,0.0
00-0026367,Peyton Hillis,RB,Arkansas,1986-01-21,2008,2014,7,67,13,2832,1050,26,0,0,0,0,0,10,0.0,0,227,0,0,False,74.0,250.0,4.64,26.0,30.5,117.0,7.15,,25.2,0.0
00-0029683,Ronnie Hillman,RB,San Diego State,1991-09-14,2012,2016,5,55,0,1976,524,13,5,0,145,27,0,0,0.0,0,67,0,0,False,70.0,195.0,4.42,17.0,37.0,,,,15.0,5.0
00-0026270,Tony Hills,OT,Texas,1984-11-04,2008,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,130,0,0,False,77.0,304.0,5.16,,,,,,46.0,0.0
00-0007472,Keno Hills,OT,Louisiana-Lafayette; Kent State,1973-06-13,1996,1999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,179,0,0,False,78.0,305.0,,,,,,,31.1,0.0
00-0035489,Wes Hills,RB,Slippery Rock; Delaware,1995-06-05,2019,2019,1,1,0,21,1,2,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,218.0,,,,,,,1.0,0.0
00-0029608,T.Y. Hilton,WR,Florida International,1989-11-14,2012,2022,11,146,0,55,9812,53,11,0,1,819,3,1,0.0,0,92,4,0,False,70.0,183.0,4.34,,,,,,75.6,15.5
00-0032521,Mike Hilton,CB,Mississippi,1994-03-09,2016,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,69.0,184.0,,,,,,,0.0,0.0
HIL800874,Roy Hilton,DE,Jackson State University,1943-03-23,1974,1975,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,240.0,,,,,,,0.0,0.0
HIL815705,Scott Hilton,MLB,Salem State University (MA),1954-05-28,1979,1980,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,230.0,,,,,,,0.0,0.0
00-0021712,Zach Hilton,TE,North Carolina,1980-07-02,2003,2006,1,11,0,0,396,1,0,0,0,0,0,0,0.0,0,999,0,0,False,80.0,268.0,4.83,24.0,35.0,112.0,7.26,4.33,6.3,0.0
HIM415291,Dick Himes,OT,Ohio State,1946-05-25,1974,1977,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,244.0,,,,,,,20.0,0.0
00-0036720,Drew Himmelman,OT,Illinois State,1996-09-19,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,81.0,316.0,,,,,,,13.0,0.0
HIN087428,Stan Hindman,DT,Mississippi,1944-03-01,1974,1974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,235.0,,,,,,,0.0,0.0
HIN131142,Andre Hines,OT,Stanford,1958-02-28,1980,1980,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,44,0,0,False,78.0,275.0,,,,,,,40.6,0.0
00-0036769,Anthony Hines III,LB,Texas A&M,1999-01-15,2021,2024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,226.0,,,,,,,0.0,0.0
00-0037619,Chasen Hines,G,LSU,2000-04-03,2022,2024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,210,0,0,False,75.0,335.0,5.22,,30.5,108.0,,,22.0,0.0
00-0028096,Jermale Hines,DB,Ohio State,1987-11-11,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,158,0,0,False,73.0,218.0,4.59,19.0,31.0,,6.9,4.21,0.0,0.0
00-0034367,Nyheim Hines,RB,N.C. State,1996-11-12,2018,2025,5,81,0,1202,1778,18,4,0,99,19,0,3,0.0,0,104,0,0,False,69.0,196.0,4.38,,35.5,119.0,7.18,4.35,23.4,5.0
00-0035642,Josh Hines-Allen,DE,Kentucky,1997-07-13,2019,2025,5,90,0,0,0,0,0,0,0,0,0,188,53.0,2,7,2,0,False,77.0,255.0,4.63,28.0,,118.0,7.15,4.23,81.8,0.0
00-0037459,Kurt Hinish,DT,Notre Dame,1999-04-27,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,296.0,,,,,,,8.0,0.0
00-0007492,Bryan Hinkle,LB,Oregon,1959-06-04,1982,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,156,0,0,False,73.0,214.0,,,,,,,0.0,0.0
00-0007493,George Hinkle,DE,Arizona,1965-03-17,1988,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,293,0,0,False,76.0,267.0,,,,,,,0.0,0.0
00-0007497,Chris Hinton,G,Northwestern,1961-07-31,1983,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,False,76.0,300.0,,,,,,,86.6,0.0
00-0037375,Christopher Hinton,DL,Michigan,2000-09-14,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,310.0,5.28,,31.5,106.0,,,8.0,0.0
00-0035864,Kendall Hinton,WR,Wake Forest,1997-02-19,2020,2022,3,22,14,20,486,1,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,195.0,,,,,,,1.5,0.0
00-0036354,Kyle Hinton,G,Washburn,1998-02-27,2020,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,253,0,0,False,74.0,315.0,,,,,,,19.7,0.0
00-0040015,Myles Hinton,OT,Michigan; Stanford,2002-01-09,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,191,0,0,False,78.0,323.0,,,,,,,23.9,0.0
HIR622935,Steve Hirsch,DB,Northern Illinois,1962-05-18,1987,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,195.0,,,,,,,0.0,0.0
00-0007512,Jimmy Hitchcock,DB,North Carolina,1970-11-09,1995,2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,88,0,0,False,70.0,187.0,,,,,,,5.0,0.0
HIT285861,Bill Hitchcock,G,Purdue,1965-08-26,1991,1994,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,202,0,0,False,78.0,291.0,,,,,,,24.8,0.0
00-0031348,Anthony Hitchens,MLB,Iowa,1992-06-10,2014,2021,7,119,0,0,0,0,0,0,0,0,0,410,5.5,2,119,0,0,False,72.0,235.0,4.74,23.0,31.5,116.0,7.15,4.45,54.0,0.0
00-0035611,Brandon Hitner,OT,Villanova,1995-05-15,2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,300.0,,,,,,,13.0,0.0
00-0028245,Kyle Hix,OT,Texas,1988-09-23,2011,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,79.0,315.0,5.44,24.0,32.0,104.0,7.77,4.78,17.0,0.0
00-0024345,Domenik Hixon,WR,Akron,1984-10-08,2006,2013,6,48,0,18,1460,7,1,0,0,37,0,27,0.0,0,130,0,0,False,74.0,205.0,,,,,,,6.4,5.0
00-0007519,Terry Hoage,DB,Georgia,1962-04-11,1984,1996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,68,0,0,False,75.0,199.0,,,,,,,5.0,0.0
HOA276860,Fred Hoaglin,C,Pittsburgh,1944-01-28,1974,1976,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,250.0,,,,,,,22.0,0.0
00-0007520,Leroy Hoard,RB,Michigan,1968-05-15,1990,1999,1,15,0,555,166,10,2,0,52,15,1,0,0.0,0,45,0,0,False,71.0,225.0,,,,,,,6.1,6.0
00-0023519,Ellis Hobbs,CB,Iowa State,1983-05-16,2005,2010,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,84,0,0,False,69.0,195.0,4.45,12.0,42.0,124.0,6.8,4.07,11.0,0.0
00-0023902,Kevin Hobbs,DB,Auburn; Texas Southern,1983-04-30,2006,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,188.0,,,,,,,0.0,0.0
00-0036871,Nate Hobbs,CB,Illinois,1999-06-24,2021,2025,3,51,0,0,0,0,0,0,0,0,0,200,3.0,3,167,0,0,False,73.0,195.0,,,,,,,35.0,0.0
00-0007528,Marion Hobby,DE,Tennessee,1966-11-07,1990,1992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,74,0,0,False,76.0,227.0,,,,,,,5.0,0.0
00-0007530,Billy Joe Hobert,QB,Washington,1971-01-08,1993,2000,1,9,965,47,0,7,0,0,0,0,0,0,0.0,0,58,0,0,False,75.0,230.0,,,,,,,2.2,0.0
00-0007531,Nate Hobgood-Chittick,DT,North Carolina,1974-11-30,1998,2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,290.0,,,,,,,8.0,0.0
00-0007532,Liffort Hobley,DB,LSU,1962-05-12,1985,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,74,0,0,False,72.0,207.0,,,,,,,5.0,0.0
00-0021996,Victor Hobson,LB,Michigan,1980-02-03,2003,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,53,0,0,False,72.0,252.0,4.86,29.0,33.0,117.0,7.26,4.33,8.0,0.0
00-0007534,Marty Hochertz,DE,Southern Illinois,1968-10-21,1993,1994,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,269.0,,,,,,,0.0,0.0
00-0020389,Russ Hochstein,C,Nebraska,1977-10-07,2001,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,151,0,0,False,76.0,300.0,5.4,16.0,26.5,95.0,7.85,4.69,51.9,0.0
00-0035229,T.J. Hockenson,TE,Iowa,1997-07-03,2019,2025,5,72,0,0,3547,23,1,0,0,129,0,2,0.0,0,8,2,0,False,77.0,248.0,4.7,17.0,37.5,123.0,7.02,4.18,27.6,5.0
00-0036798,Jared Hocker,G,Texas A&M,1998-07-11,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,325.0,,,,,,,13.0,0.0
00-0019834,Nathan Hodel,C,Illinois,1977-11-12,2001,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,238.0,,,,,,,21.0,0.0
00-0023584,Drew Hodgdon,C,Arizona State,1981-11-15,2005,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,151,0,0,False,75.0,291.0,5.31,,32.5,109.0,7.49,4.45,29.9,0.0
00-0024282,Abdul Hodge,LB,Iowa,1982-09-09,2006,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,67,0,0,False,72.0,236.0,4.76,,31.0,108.0,7.09,4.3,5.0,0.0
00-0023580,Alphonso Hodge,CB,Miami (Ohio),1982-05-30,2005,2006,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,203.0,,,,,,,0.0,0.0
00-0019338,Damon Hodge,WR,Alabama State,1977-02-16,2000,2000,1,3,0,0,60,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,192.0,,,,,,,0.1,0.0
00-0034854,KhaDarel Hodge,WR,Prairie View A&M; Hinds CC; Alcorn State,1994-01-03,2018,2025,6,49,0,0,864,1,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,210.0,,,,,,,2.2,0.0
HOD276861,Milford Hodge,DE,Washington State,1961-03-11,1986,1989,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,224,0,0,False,75.0,278.0,,,,,,,0.0,0.0
00-0020294,Sedrick Hodge,OLB,North Carolina,1978-09-13,2001,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,70,0,0,False,76.0,246.0,4.49,21.0,32.0,120.0,,4.09,5.0,0.0
00-0027132,Stephen Hodge,LB,TCU,1987-07-17,2009,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,197,0,0,False,72.0,238.0,4.59,22.0,35.0,115.0,7.21,4.34,0.0,0.0
00-0038630,Cooper Hodges,OT,Appalachian State,2000-07-13,2023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,226,0,0,False,76.0,305.0,,,,,,,26.4,0.0
00-0035577,Devlin Hodges,QB,Samford,1996-04-12,2019,2020,1,8,1063,68,0,5,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,210.0,,,,,,,2.1,0.0
00-0030385,Gerald Hodges,LB,Penn State,1991-01-17,2013,2018,1,81,0,0,0,0,0,0,0,0,0,210,3.5,3,120,0,0,False,74.0,236.0,4.78,22.0,,119.0,,,54.0,0.0
00-0022622,Howard Hodges,LB,Iowa,1981-05-29,2005,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,255.0,,,,,,,0.0,0.0
00-0023642,Reggie Hodges,P,Ball State,1982-01-26,2005,2012,2,2,0,68,0,0,0,0,0,0,0,0,0.0,0,210,0,0,False,72.0,220.0,4.88,,,,,,6.2,0.0
00-0036165,Isaiah Hodgins,WR,Oregon State,1998-10-21,2020,2025,2,23,0,0,622,7,2,0,0,108,1,0,0.0,0,207,0,0,False,75.0,201.0,4.61,9.0,36.5,124.0,7.01,4.12,4.7,6.0
00-0007546,James Hodgins,RB,San Jose State,1977-04-30,1999,2006,6,35,0,31,178,4,2,0,3,12,1,0,0.0,0,999,0,0,False,73.0,275.0,,,,,,,0.6,6.0
00-0035933,Michael Hoecht,DE,Brown,1997-10-05,2020,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,267.0,,,,,,,0.0,0.0
00-0007548,David Hoelscher,DE,Eastern Kentucky,1975-11-27,1998,1999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,261.0,,,,,,,0.0,0.0
HOE664464,George Hoey,CB,Michigan,1946-11-14,1974,1975,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,174.0,,,,,,,0.0,0.0
00-0023636,Andrew Hoffman,DT,Virginia,1982-02-15,2006,2006,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,300.0,,,,,,,8.0,0.0
00-0037336,Brock Hoffman,C,Virginia Tech; Coastal Carolina,1999-07-02,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,318.0,,,,,,,19.0,0.0
00-0022460,Augie Hoffmann,G,Boston College,1981-02-23,2006,2006,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,315.0,,,,,,,11.0,0.0
00-0007556,Dave Hoffmann,LB,Washington,1970-07-24,1993,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,146,0,0,False,74.0,229.0,,,,,,,0.0,0.0
00-0036319,Sterling Hofrichter,P,Syracuse,1996-12-05,2020,2021,0,18,0,0,0,0,0,0,0,0,0,1,0.0,0,228,0,0,False,70.0,196.0,,,,,,,1.8,0.0
00-0028036,Brandon Hogan,CB,West Virginia,1988-04-01,2011,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,98,0,0,False,70.0,190.0,4.43,19.0,,,,,6.0,0.0
00-0028237,Chris Hogan,WR,Monmouth; Penn State,1987-10-24,2011,2021,9,87,4,30,2836,19,9,0,4,542,4,0,0.0,0,999,0,0,False,73.0,210.0,,,,,,,25.2,5.9
00-0032784,Kevin Hogan,QB,Stanford,1992-10-20,2016,2022,2,7,621,176,0,5,0,0,0,0,0,0,0.0,0,162,0,0,False,75.0,218.0,4.78,,32.5,113.0,6.9,4.31,1.4,0.0
00-0033604,Krishawn Hogan,WR,Marian; Walsh,1995-05-12,2017,2020,1,1,0,0,4,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,217.0,,,,,,,0.0,0.0
00-0007564,Richard Hogans,LB,Memphis,1975-07-08,1997,1999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,249.0,,,,,,,0.0,0.0
00-0036514,Tristen Hoge,G,BYU; Notre Dame,1997-04-23,2021,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,310.0,,,,,,,13.0,0.0
HOG553720,D.D. Hoggard,DB,N.C. State,1961-05-20,1985,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,188.0,,,,,,,0.0,0.0
00-0028095,Doug Hogue,LB,Syracuse,1989-02-01,2011,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,157,0,0,False,74.0,226.0,4.62,18.0,36.0,121.0,7.09,4.57,0.0,0.0
00-0019940,Chris Hoke,NT,BYU,1976-04-06,2001,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,305.0,,,,,,,8.0,0.0
00-0007576,Kelly Holcomb,QB,Middle Tennessee State,1973-07-09,1996,2007,6,32,5458,25,0,39,1,429,3,0,3,0,0.0,0,999,0,0,False,74.0,216.0,,,,,,,13.1,11.0
00-0035286,Cole Holcomb,LB,North Carolina,1996-07-30,2019,2025,3,58,0,0,0,0,0,0,0,0,0,270,4.5,3,173,0,0,False,73.0,240.0,,,,,,,51.0,0.0
00-0028188,Curtis Holcomb,DB,Florida A&M,1988-09-03,2011,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,250,0,0,False,70.0,190.0,,,,,,,0.0,0.0
00-0034691,Ruben Holcomb,OT,University of Indianapolis,1994-11-25,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,309.0,,,,,,,13.0,0.0
00-0007579,Robert Holcombe,FB,Illinois,1975-12-11,1998,2004,6,66,0,910,528,12,5,0,56,53,0,0,0.0,0,37,0,0,False,71.0,220.0,,,,,,,6.3,5.0
00-0020465,Curtis Holden,LB,Washington State; City College (SF),1979-03-17,2001,2003,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,232.0,,,,,,,0.0,0.0
00-0033788,Will Holden,G,Vanderbilt,1993-09-14,2017,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,157,0,0,False,79.0,330.0,5.47,23.0,28.0,111.0,7.71,4.72,33.3,0.0
00-0034948,Alijah Holder,SAF,Stanford,1996-01-26,2019,2020,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,188.0,4.6,9.0,36.0,121.0,6.7,4.15,0.0,0.0
00-0007586,Warrick Holdman,LB,Texas A&M,1975-11-22,1999,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,106,0,0,False,73.0,243.0,,,,,,,0.0,0.0
00-0007587,John Holecek,ILB,Illinois,1972-05-07,1995,2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,144,0,0,False,74.0,242.0,,,,,,,0.0,0.0
00-0023222,Carlyle Holiday,WR,Notre Dame,1981-10-04,2005,2007,1,4,0,0,126,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,217.0,,,,,,,0.3,0.0
00-0007590,Darius Holland,DT,Colorado,1973-11-10,1995,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,65,0,0,False,77.0,330.0,,,,,,,13.0,0.0
00-0034107,Jeff Holland,LB,Auburn,1995-09-27,2018,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,249.0,4.79,,,116.0,,,0.0,0.0
00-0036998,Jevon Holland,SAF,Oregon,2000-03-03,2021,2025,4,60,0,0,0,0,0,0,0,0,0,219,5.0,5,36,0,0,False,73.0,207.0,4.48,19.0,35.5,126.0,,4.14,59.0,0.0
00-0007593,Johnny Holland,ILB,Texas A&M,1965-03-11,1987,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,41,0,0,False,74.0,221.0,,,,,,,8.0,0.0
00-0022094,Montrae Holland,G,Florida State,1980-05-21,2003,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,102,0,0,False,74.0,340.0,5.3,30.0,,,8.46,5.13,46.8,0.0
HOL161148,Vern Holland,OT,Tennessee State,1948-06-27,1974,1980,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,268.0,,,,,,,20.0,0.0
HOL185940,Hugo Hollas,DB,Rice,1945-11-30,1974,1974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,190.0,,,,,,,0.0,0.0
HOL198336,Eric Holle,DE,Texas,1960-09-05,1984,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,117,0,0,False,77.0,260.0,,,,,,,0.0,0.0
00-0020851,Joey Hollenbeck,G,Washington State,1980-02-26,2005,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,281.0,,,,,,,11.0,0.0
00-0024609,Jesse Holley,WR,North Carolina,1984-01-08,2007,2011,1,4,0,0,169,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,220.0,,,,,,,0.3,0.0
00-0034802,Nate Holley,DB,Kent State,1994-12-05,2020,2020,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,209.0,,,,,,,0.0,0.0
00-0037779,Ralph Holley,DT,Western Michigan,1999-01-22,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,285.0,,,,,,,8.0,0.0
00-0007611,Vonnie Holliday,DE,North Carolina,1975-12-11,1998,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,19,0,0,False,77.0,288.0,,,,,,,20.0,0.0
00-0027606,Trindon Holliday,WR,LSU,1986-04-27,2010,2014,2,5,0,7,17,0,1,0,0,0,0,0,0.0,0,197,0,0,False,65.0,166.0,4.34,10.0,42.0,116.0,6.54,4.48,8.0,5.0
HOL247920,Doug Hollie,DE,SMU; City College (SF),1960-12-15,1987,1988,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,74,0,0,False,76.0,265.0,,,,,,,5.0,0.0
00-0007614,Dwight Hollier,MLB,North Carolina,1969-04-21,1992,2000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,97,0,0,False,74.0,242.0,,,,,,,0.0,0.0
00-0022116,Tony Hollings,RB,Georgia Tech,1981-12-01,2003,2005,2,12,0,149,71,0,0,0,0,0,0,0,0.0,0,1,0,0,False,70.0,218.0,,,,,,,0.3,0.0
00-0007617,Lamont Hollinquest,LB,USC,1970-10-24,1993,1998,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,212,0,0,False,75.0,250.0,,,,,,,0.0,0.0
00-0035104,Alexander Hollins,WR,Eastern Illinois,1996-11-24,2019,2021,1,2,0,0,46,0,1,0,0,0,0,0,0.0,0,999,0,0,False,72.0,166.0,,,,,,,0.1,5.0
00-0035591,Justin Hollins,LB,Oregon,1996-01-15,2019,2025,0,67,0,0,0,0,0,0,0,0,0,74,10.5,0,156,0,0,False,77.0,248.0,4.5,25.0,36.5,119.0,7.06,4.4,34.8,0.0
00-0033555,Mack Hollins,WR,North Carolina,1993-09-16,2017,2025,6,67,4,40,1691,10,2,0,0,9,0,20,0.0,0,118,0,0,False,76.0,221.0,4.53,,,,,,13.4,5.0
HOL285108,Dave Hollis,DB,UNLV,1965-04-04,1987,1989,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,175.0,,,,,,,0.0,0.0
00-0033386,Cody Hollister,WR,Arkansas,1993-11-18,2017,2022,4,9,0,0,112,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,216.0,,,,,,,5.2,0.0
00-0033387,Jacob Hollister,TE,Wyoming; Arizona Western,1993-11-18,2017,2022,5,40,0,5,707,7,4,0,0,63,0,0,0.0,0,999,0,0,False,76.0,245.0,,,,,,,9.9,5.0
00-0034990,Ka'dar Hollman,CB,Toledo,1994-09-18,2019,2024,0,45,0,0,0,0,0,0,0,0,0,24,0.0,0,185,0,0,False,72.0,196.0,,,,,,,3.0,0.0
00-0030102,DeVonte Holloman,MLB,South Carolina,1991-02-12,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,185,0,0,False,74.0,238.0,4.76,15.0,33.0,113.0,7.3,4.26,0.0,0.0
HOL322296,Brian Holloway,OT,Stanford,1959-07-25,1981,1988,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,19,0,0,False,79.0,273.0,,,,,,,69.1,0.0
00-0007628,Cornell Holloway,DB,Pittsburgh,1966-01-30,1990,1992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,256,0,0,False,71.0,185.0,,,,,,,0.0,0.0
00-0025675,David Holloway,LB,Maryland,1983-12-04,2007,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,234.0,,,,,,,0.0,0.0
HOL359484,Glen Holloway,G,North Texas,1948-09-16,1974,1974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,250.0,,,,,,,10.0,0.0
00-0020373,Jabari Holloway,TE,Notre Dame,1978-12-18,2001,2003,2,12,0,0,157,0,0,0,0,0,0,0,0.0,0,119,0,0,False,74.0,260.0,4.91,20.0,38.5,113.0,7.14,4.4,0.3,0.0
HOL371880,Johnny Holloway,DB,Kansas; Northwestern; Butler County JC,1963-11-08,1986,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,185,0,0,False,71.0,181.0,,,,,,,0.0,0.0
